task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
354	11/1a5de8	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 13:42:37.744	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	6.3s	-	46.3%	0.1%	110.5 MB	551.6 MB	97.1 MB	9.5 KB
355	e2/c84d3e	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 05:15:04.382	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	24.4s	-	88.1%	0.3%	374.4 MB	850 MB	97.3 MB	27.1 KB
353	28/5f7c14	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:16:57.348	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.4s	-	41.5%	0.0%	80.9 MB	523 MB	103.4 MB	1 KB
345	fc/1d7907	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:23:22.406	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	31.7s	-	93.8%	0.5%	624.8 MB	1.1 GB	104.1 MB	164 KB
344	3c/fff06b	GAP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 06:11:09.814	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	15.5s	-	79.0%	0.2%	313.2 MB	755.3 MB	97.1 MB	17.9 KB
337	c5/d84348	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 04:48:44.172	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	22.8s	-	85.2%	0.3%	378.1 MB	828.1 MB	97.1 MB	20.5 KB
332	d3/3319fe	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 03:49:13.679	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	16.2s	-	87.2%	0.2%	294.2 MB	736.1 MB	101.2 MB	82.6 KB
351	94/373653	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 04:36:49.063	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	12.8s	-	88.5%	0.5%	589.2 MB	1 GB	97 MB	8.8 KB
346	f5/3be773	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:42:02.532	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 18s	-	51.1%	0.3%	400.8 MB	845.4 MB	103.4 MB	137.2 KB
293	ea/6edad5	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 01:35:42.525	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.3s	-	53.2%	0.1%	67.4 MB	491.3 MB	13.9 MB	1.6 KB
348	49/e590d8	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 02:34:42.992	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	1.9s	-	106.2%	0.0%	46.5 MB	477.6 MB	37.2 MB	931 B
349	0f/f744d6	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:35:07.530	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	24.9s	-	92.6%	0.3%	407 MB	851.7 MB	97.7 MB	19.4 KB
336	4a/0ab027	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 03:06:58.311	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	98.8%	0.0%	39.9 MB	457 MB	37 MB	920 B
323	72/9c102f	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-16 04:56:29.216	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.2s	-	97.3%	0.0%	41.4 MB	458.3 MB	35.7 MB	963 B
352	52/599baf	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:54:53.209	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	11.3s	-	74.5%	0.1%	110.7 MB	551.9 MB	97.5 MB	129.5 KB
292	8c/77279d	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:47:33.146	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5s	-	53.8%	0.1%	69.3 MB	494.2 MB	13.9 MB	1.5 KB
299	54/f2b114	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:45:33.145	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5s	-	55.5%	0.1%	72.3 MB	498.3 MB	13.9 MB	3.6 KB
350	a6/a79978	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 01:51:47.612	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	101.6%	0.0%	42.9 MB	463.9 MB	29.3 MB	939 B
298	a1/666129	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:57:37.681	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.8s	-	55.3%	0.1%	73.7 MB	498.8 MB	13.9 MB	6.1 KB
295	cf/4027b5	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:37:57.508	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.6s	-	60.6%	0.0%	58.4 MB	501.2 MB	13.9 MB	2.8 KB
339	d9/571ac0	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 01:28:22.431	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.9s	-	89.4%	0.0%	53.1 MB	495.4 MB	50.5 MB	937 B
302	71/6abc01	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:45:08.165	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.5s	-	111.4%	0.1%	73.4 MB	492 MB	13.9 MB	1.8 KB
360	07/7d2938	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 03:41:33.606	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	7.8s	-	60.6%	0.1%	110.7 MB	551.6 MB	97.2 MB	39.6 KB
365	b9/000235	SNP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-16 02:49:38.185	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	25s	-	89.7%	0.1%	109.1 MB	550.4 MB	103.7 MB	429.6 KB
308	a9/17f021	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:54:53.212	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	38.8s	-	93.8%	0.4%	547.6 MB	988.4 MB	127 MB	90.1 KB
370	8b/1aeb37	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 04:50:34.184	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.5s	-	104.1%	0.0%	47.3 MB	478 MB	26.6 MB	907 B
369	29/5ebe3f	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:27:37.925	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	8m 30s	8m 24s	-	153.2%	2.0%	2.5 GB	3.1 GB	5.5 GB	1.8 GB
341	a0/8106d5	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	CACHED	0	2021-05-16 03:28:33.497	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.2s	-	114.2%	0.0%	43.6 MB	468.6 MB	39.6 MB	1003 B
372	48/fbd721	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-17 01:00:41.447	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.3s	-	108.6%	0.0%	53.2 MB	495.4 MB	37.4 MB	936 B
379	ab/f7019c	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 07:10:20.274	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 10s	18m 4s	-	177.1%	2.0%	2.6 GB	3.4 GB	18.2 GB	7.3 GB
402	90/a96f7e	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 04:18:23.912	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	97.7%	0.0%	40.5 MB	457.6 MB	36.8 MB	920 B
380	e2/81419b	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:32:47.459	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	10.9s	-	79.4%	0.1%	148.3 MB	591.1 MB	99.1 MB	84 KB
357	ee/c6d533	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:46:02.675	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.9s	-	70.4%	0.1%	101.3 MB	542.2 MB	99 MB	41.3 KB
334	08/e70c4c	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:31:52.473	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	32.5s	-	99.4%	0.5%	589.7 MB	1.1 GB	112.4 MB	167.2 KB
363	26/0b8233	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:31:52.470	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4s	-	51.1%	0.0%	44.6 MB	473.2 MB	99.1 MB	2.6 KB
359	79/ff90d5	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:16:57.351	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.9s	-	47.1%	0.0%	73.6 MB	498.3 MB	14.3 MB	1.2 KB
393	1c/5ddddd	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 02:20:52.917	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.7s	47s	-	99.8%	0.3%	334.3 MB	788.6 MB	112 MB	466.7 KB
356	de/fa4199	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:21:42.376	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.2s	-	46.9%	0.1%	101.7 MB	543.8 MB	103.4 MB	1 KB
366	bf/6b0463	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 03:49:13.671	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	6.6s	-	99.4%	0.1%	102.2 MB	543.2 MB	101.2 MB	88.4 KB
309	e3/dfdc41	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:16:57.355	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.7s	54.4s	-	99.5%	0.1%	333.4 MB	808.7 MB	131.5 MB	366.4 KB
406	2a/706e90	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:17:17.362	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	43.4s	-	97.8%	0.3%	343.4 MB	784.6 MB	113.4 MB	404.4 KB
415	4a/1ad451	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:46:13.180	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.7s	30.5s	-	87.4%	0.4%	577.7 MB	1022.1 MB	97.6 MB	19.6 KB
399	4c/9da2c7	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:23:22.417	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.4s	-	53.1%	0.1%	90.7 MB	531.9 MB	104.1 MB	6.8 KB
376	0a/85f223	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 07:17:50.302	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	24.3s	-	86.5%	0.4%	456.9 MB	905.5 MB	97.5 MB	20.9 KB
324	dd/5dc486	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:21:42.380	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 22s	-	99.3%	0.3%	371.3 MB	812.6 MB	131.5 MB	366.3 KB
377	7f/07c081	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:09:07.802	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 50s	4m 46s	-	160.5%	2.0%	2.6 GB	3.3 GB	3.4 GB	2.2 GB
371	35/e8310a	ASSEMBLY_STATS_GLOBAL	BCALM2	CACHED	0	2021-05-16 01:39:37.567	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	25.6s	-	93.8%	0.1%	75.2 MB	519 MB	400.5 MB	928 B
328	b5/587f90	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 01:45:07.587	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	55.2s	-	95.1%	0.3%	398.4 MB	839.7 MB	128.7 MB	201.6 KB
374	f6/ae7590	ASSEMBLY_STATS_GLOBAL	BCALM2	CACHED	0	2021-05-16 01:23:42.410	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.7s	-	64.0%	0.0%	55.1 MB	497.4 MB	80.7 MB	910 B
405	58/a2e97b	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 13:22:57.646	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	11.3s	-	76.4%	0.4%	541.3 MB	983.1 MB	96.7 MB	8.7 KB
388	c6/c580c9	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:21:27.873	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	13.7s	-	80.8%	0.4%	550.9 MB	995.4 MB	96.8 MB	7.2 KB
335	db/cc66d6	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 02:49:38.180	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	57.8s	-	95.8%	0.4%	527.8 MB	968.7 MB	132.5 MB	548.2 KB
367	ab/1a79d2	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:48:53.176	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	7.4s	-	54.8%	0.1%	107.6 MB	548.9 MB	97.9 MB	35.8 KB
381	7f/17c567	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 01:39:32.546	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.7s	-	98.7%	0.0%	48.2 MB	483.9 MB	37.9 MB	912 B
378	c5/3e5a42	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 05:02:14.269	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 15s	18m 10s	-	166.8%	2.4%	3.1 GB	4 GB	21.9 GB	9.7 GB
414	d2/286fc3	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 07:28:30.386	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	97.5%	0.0%	39.5 MB	456.6 MB	36.8 MB	920 B
413	21/fd0e1b	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 02:36:08.014	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	98.0%	0.0%	43.9 MB	469.6 MB	46.6 MB	950 B
411	49/83f9e8	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 02:04:27.728	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.6s	-	102.9%	0.0%	48.2 MB	483.9 MB	36.9 MB	921 B
389	3f/313ce9	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:17:27.827	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	26.3s	-	88.3%	0.4%	458.5 MB	906.7 MB	97.5 MB	19.3 KB
364	74/588e88	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 13:42:37.740	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	4.9s	-	54.3%	0.1%	71.4 MB	494.7 MB	13.8 MB	2.6 KB
384	05/e5b83b	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:30:12.505	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	3.4s	-	58.6%	0.0%	46.1 MB	477.2 MB	97.3 MB	1 KB
407	cc/cd6582	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 02:46:18.227	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	5s	2s	-	96.8%	0.0%	43.6 MB	468.6 MB	33.4 MB	921 B
362	fd/de070d	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 02:02:22.705	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.2s	-	100.1%	0.1%	101.8 MB	543.8 MB	102.6 MB	1 KB
408	8f/3ecec3	GAP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-19 05:40:42.790	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.9s	-	43.6%	0.1%	83.3 MB	525.1 MB	96.3 MB	864 B
326	ac/a16bf7	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 03:41:33.609	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.8s	39.2s	-	93.0%	0.4%	523.6 MB	1.1 GB	126.5 MB	59 KB
383	52/0c4730	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:22:57.423	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	30s	-	99.8%	0.3%	390.3 MB	835.9 MB	103.5 MB	137.3 KB
325	89/ac7ee6	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 01:46:02.679	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	52.5s	-	96.3%	0.4%	569.6 MB	1011.2 MB	128.2 MB	166.9 KB
373	fe/690b47	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 01:22:32.383	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	3.4s	-	65.3%	0.0%	53.7 MB	496.1 MB	38.2 MB	926 B
390	fd/6ebc99	SNP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 06:11:09.821	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.6s	-	45.9%	0.1%	95.2 MB	536.3 MB	97.1 MB	4.1 KB
382	21/d84a39	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 01:46:02.672	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	8.5s	-	27.6%	0.0%	60.7 MB	503.5 MB	14 MB	2.9 KB
428	70/7e20ea	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 02:13:57.825	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.6s	-	100.0%	0.0%	47.2 MB	478 MB	36.9 MB	921 B
338	9e/4079a4	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 03:49:13.682	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	46.2s	-	94.7%	0.2%	196.3 MB	637.7 MB	120.8 MB	546.7 KB
435	be/a4043e	ASSEMBLY_STATS_GLOBAL	IDBA-UD	CACHED	0	2021-05-16 05:20:29.418	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	98.9%	0.0%	43.9 MB	468.8 MB	30.9 MB	951 B
368	97/78f90a	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:21:42.388	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.6s	-	44.9%	0.0%	64.2 MB	506.7 MB	14.3 MB	1.2 KB
392	8b/1147a0	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:18:22.402	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	31.1s	-	99.2%	0.3%	436.3 MB	886.9 MB	103.4 MB	137.2 KB
425	8b/6fbec7	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 07:10:40.254	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	22.2s	-	99.6%	0.4%	570.3 MB	1014.4 MB	98.7 MB	53.2 KB
394	53/e0ec24	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 04:48:44.166	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.4s	-	47.7%	0.1%	71 MB	513 MB	97.1 MB	5.6 KB
422	64/1cd6eb	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 07:17:50.306	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	7.7s	-	54.4%	0.1%	110.6 MB	551.6 MB	97.6 MB	37.4 KB
320	fa/541958	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 13:42:37.750	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	43.4s	-	92.5%	0.3%	323.5 MB	764.1 MB	123.7 MB	58.4 KB
419	98/c11fe9	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 04:48:44.170	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.1s	-	52.8%	0.1%	65.8 MB	508.5 MB	13.8 MB	1.2 KB
436	4b/b15c8f	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:00:27.709	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	26.6s	-	98.2%	0.3%	352.8 MB	796.2 MB	99.8 MB	58.7 KB
420	ed/c3cb91	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 03:59:03.755	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	28.8s	-	88.0%	0.3%	349.4 MB	792.9 MB	99.1 MB	59.6 KB
385	12/450bf9	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 01:40:37.537	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	26.6s	-	87.6%	0.4%	557.8 MB	1002.2 MB	97.4 MB	18.1 KB
431	12/5c4c3f	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:09:37.781	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	29.6s	-	89.2%	0.3%	445.4 MB	896.1 MB	99.8 MB	62.7 KB
433	de/d74739	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:22:57.418	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	3.1s	-	87.2%	0.1%	101 MB	542.2 MB	103.5 MB	16.8 KB
358	17/59b684	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:54:53.216	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.7s	-	57.7%	0.1%	73.8 MB	498.8 MB	13.9 MB	1.5 KB
427	74/30cd7c	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:28:12.935	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	28.2s	-	90.4%	0.3%	445.3 MB	896.2 MB	100.2 MB	51.8 KB
430	1c/63d093	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 04:32:04.023	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	21.2s	-	83.5%	0.3%	386.1 MB	862.6 MB	97.8 MB	42.2 KB
426	eb/f3dd1a	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:32:47.464	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.1s	-	44.4%	0.1%	109.2 MB	551.3 MB	99.2 MB	1 KB
396	90/d72f99	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	CACHED	0	2021-05-19 05:44:12.800	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	6.5s	-	73.9%	0.0%	57.7 MB	500 MB	84.4 MB	988 B
400	31/e5ed1d	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:42:02.538	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.6s	-	49.0%	0.1%	101 MB	542.2 MB	103.4 MB	4.6 KB
403	77/19c6aa	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 03:49:13.676	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5s	-	56.1%	0.1%	72.1 MB	494.7 MB	14.2 MB	122.8 KB
386	52/79a508	SNP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:38.428	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	7.8s	-	60.6%	0.1%	101.1 MB	542.3 MB	97.8 MB	58.5 KB
397	dc/f43983	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 03:41:33.603	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.6s	-	109.9%	0.1%	71.5 MB	490 MB	13.8 MB	1.5 KB
342	01/c0fa1a	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 02:48:53.188	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.7s	55.3s	-	95.6%	0.3%	370.3 MB	811.8 MB	129.6 MB	237.4 KB
395	95/e79688	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 02:30:02.958	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.7s	26.2s	-	91.9%	0.3%	356.1 MB	802.7 MB	97.2 MB	26 KB
329	6e/2a9d7a	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 02:02:22.712	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.8s	36.1s	-	92.3%	0.1%	118.8 MB	560.1 MB	108.8 MB	410.4 KB
412	e1/967229	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 04:48:44.176	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	32.6s	-	91.3%	0.3%	338.6 MB	779.4 MB	120.5 MB	60.8 KB
409	68/4dc2e7	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 02:23:12.869	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	2s	-	117.6%	0.0%	46 MB	477.2 MB	38.1 MB	918 B
421	f3/f3f695	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 05:15:04.387	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	7.1s	-	55.8%	0.1%	110.6 MB	551.6 MB	97.3 MB	34.2 KB
452	6a/79ed43	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:17:27.834	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	8.4s	-	61.5%	0.1%	110.5 MB	551.6 MB	97.5 MB	56.8 KB
416	f5/fc3934	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:35:07.535	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3.6s	-	89.4%	0.0%	101.1 MB	542.3 MB	97.7 MB	26 KB
401	92/7d47d0	MISASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-16 02:49:38.189	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	2.4s	-	99.0%	0.1%	77 MB	495.2 MB	14.4 MB	6.7 KB
440	9a/2f150e	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-17 00:40:56.346	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	23.5s	-	88.1%	0.3%	389.6 MB	834 MB	97.5 MB	19.9 KB
