task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
49	e1/03d607	SPADES	LNN	COMPLETED	0	2021-06-18 12:18:19.126	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 44m 28s	1h 40m 43s	-	310.9%	1.9%	2.4 GB	3.3 GB	46.4 GB	29.3 GB
339	43/5f6e85	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:58:50.008	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	13.3s	-	100.9%	0.4%	560 MB	1004.1 MB	96.8 MB	7.2 KB
346	b4/8eb870	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 13:58:50.019	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	10.1s	-	95.9%	0.1%	111.1 MB	551.9 MB	97.5 MB	129.5 KB
343	71/c5ce30	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 13:58:50.026	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	23s	-	100.8%	0.2%	559 MB	1003.4 MB	97.5 MB	19.4 KB
342	03/14043c	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:58:50.015	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	29.3s	-	100.7%	0.3%	324 MB	764.6 MB	114.9 MB	197.7 KB
347	26/a47d23	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 13:59:20.087	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	20s	1.3s	-	111.9%	0.1%	76.7 MB	2.9 GB	33 MB	29.3 MB
345	a4/c826fa	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:58:50.029	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	48.7s	-	100.7%	0.2%	565.5 MB	1006.2 MB	127 MB	90.2 KB
349	63/78b935	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:59:50.046	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.8s	13.2s	-	306.4%	0.6%	727.6 MB	1 GB	117.9 MB	130.3 KB
353	a1/049cf0	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 14:00:20.041	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	3.2s	-	108.6%	0.1%	101.3 MB	542.3 MB	97.8 MB	27.6 KB
351	80/50e2c6	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 14:00:20.044	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.8s	-	104.9%	0.1%	71.6 MB	490 MB	13.8 MB	2.2 KB
350	40/67b765	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 14:00:20.047	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	30.4s	-	99.7%	0.3%	407.6 MB	851.1 MB	97.8 MB	25.3 KB
352	8b/f6c2c2	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 14:00:20.050	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	36.8s	-	101.0%	0.3%	382.6 MB	823.9 MB	127.3 MB	106.3 KB
336	9d/fcf5aa	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:57:50.020	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m	3m 49s	-	148.5%	2.0%	2.5 GB	3.3 GB	4.6 GB	2.6 GB
354	a2/d97bb9	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-18 14:01:50.058	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	1.7s	-	129.0%	0.0%	48.1 MB	483.9 MB	37.4 MB	939 B
17	2b/66111a	GATBMINIAPIPELINE	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.108	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 47m 49s	1h 47m 33s	-	636.4%	2.2%	5.6 GB	12.6 GB	88.9 GB	28.2 GB
355	22/94ec73	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:02:50.066	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	30s	982ms	-	132.7%	0.0%	11.5 MB	55.5 MB	34.9 MB	29.6 MB
57	a5/9cb0a3	VELVETOPTIMIZER	ENN	COMPLETED	0	2021-06-18 12:22:49.180	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	1h 48m 32s	1h 40m 21s	-	272.3%	12.8%	15.9 GB	17.3 GB	242.5 GB	30 GB
358	fb/e538f9	FILTER_ASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 14:03:20.052	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	15s	1.1s	-	138.8%	0.0%	10.3 MB	55.5 MB	33.3 MB	28.2 MB
357	b0/537932	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:03:20.050	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	14.1s	-	289.2%	0.6%	770.9 MB	1.8 GB	118.2 MB	128.3 KB
361	26/0b2e6f	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:03:50.060	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2.1s	-	115.4%	0.0%	60.8 MB	502.5 MB	13.8 MB	1.9 KB
363	ca/3e0e1f	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:03:50.056	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	4.9s	-	79.5%	0.1%	101.4 MB	542.3 MB	97.8 MB	39.9 KB
360	f3/c05836	ASSEMBLY_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 14:03:50.050	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.7s	-	296.8%	0.6%	748.7 MB	1 GB	116.8 MB	630.7 KB
362	98/ab19f4	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:03:50.053	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	27.7s	-	97.0%	0.4%	459.6 MB	906.9 MB	97.8 MB	35.8 KB
367	9a/d23d41	MISASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 14:04:20.088	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	1.7s	-	141.5%	0.1%	69.3 MB	486.8 MB	14.3 MB	8.9 KB
37	8d/6db5a7	METASPADES	LNN	COMPLETED	0	2021-06-18 12:14:49.190	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 50m 3s	1h 49m 45s	-	321.3%	0.9%	2.4 GB	3.1 GB	58.3 GB	29.5 GB
364	46/066876	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:03:50.062	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	54.3s	-	98.5%	0.4%	556 MB	996.1 MB	127.6 MB	119.7 KB
368	82/723477	GAP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 14:04:20.080	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	25.5s	-	101.4%	0.3%	368.4 MB	812.8 MB	103.7 MB	131.5 KB
366	68/4b5658	SNP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 14:04:20.083	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	25s	-	97.6%	0.1%	110.6 MB	550.4 MB	103.7 MB	429.6 KB
369	e1/32febf	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 14:04:50.132	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	14.9s	937ms	-	135.1%	0.0%	10.5 MB	55.5 MB	32.9 MB	29.3 MB
365	8a/38b53d	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 14:04:20.086	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	55s	-	100.3%	0.2%	314.1 MB	754 MB	132.5 MB	550.3 KB
371	2d/789e9a	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 14:05:20.176	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.2s	-	294.8%	0.6%	725.7 MB	1008 MB	117.9 MB	143.1 KB
372	47/1b8ee0	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 14:05:50.092	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2.2s	-	115.4%	0.0%	53.3 MB	494.9 MB	13.8 MB	2.6 KB
373	3b/e1c47c	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 14:05:50.085	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	19.1s	-	102.1%	0.3%	386.4 MB	830.6 MB	98 MB	20.1 KB
375	3f/e061ef	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 14:05:50.088	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	21.7s	-	100.0%	0.1%	105.6 MB	546.1 MB	98 MB	483.4 KB
16	7f/da8ff2	GATBMINIAPIPELINE	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.102	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 51m 49s	1h 51m 30s	-	501.2%	5.9%	7.4 GB	12.5 GB	132.4 GB	36.1 GB
374	9a/5443f8	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 14:05:50.096	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	48.3s	-	99.3%	0.5%	584.1 MB	1 GB	127.5 MB	91 KB
376	7c/3df5e6	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:06:50.094	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	30s	778ms	-	134.4%	0.0%	10.5 MB	55.5 MB	20 MB	13.5 MB
47	c0/6cd3f3	SPADES	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.206	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 52m 53s	1h 52m 33s	-	288.0%	1.9%	4.7 GB	5.5 GB	15.9 GB	106.4 GB
378	4e/972241	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:07:20.094	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	35s	7.9s	-	254.4%	0.6%	736.7 MB	1 GB	102 MB	65.6 KB
379	24/24ee7a	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 14:07:50.091	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	24.9s	1.2s	-	136.1%	0.0%	11.5 MB	55.5 MB	49.9 MB	31.5 MB
381	d2/f17a72	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:07:50.101	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	3.5s	-	63.2%	0.1%	95.3 MB	536.1 MB	97.1 MB	3.3 KB
383	24/b91592	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:07:50.103	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	2.3s	-	99.6%	0.1%	75.8 MB	493.5 MB	13.7 MB	1.2 KB
382	68/219ea1	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:07:50.098	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	12.2s	-	95.2%	0.4%	563.7 MB	1007.8 MB	97.1 MB	17.7 KB
359	94/92f333	READ_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 14:03:20.055	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 5s	4m 52s	-	151.6%	2.0%	2.6 GB	3.4 GB	3.9 GB	2.7 GB
384	a3/b077e0	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:07:50.106	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	27s	-	97.9%	0.4%	576.2 MB	1017.9 MB	110.6 MB	86.8 KB
386	01/6335f5	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	COMPLETED	0	2021-06-18 14:08:20.246	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2s	-	125.1%	0.0%	45.4 MB	474.7 MB	37.7 MB	970 B
356	23/7a909e	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:02:50.069	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 5s	5m 39s	-	161.7%	1.9%	2.5 GB	3.2 GB	5.4 GB	1.7 GB
385	d1/e4ba92	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 14:08:20.243	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	12.1s	-	300.1%	0.6%	743 MB	1.7 GB	120.1 MB	138.6 KB
387	f6/9fa4a9	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:08:50.106	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	1.5s	-	127.9%	0.0%	51.2 MB	491.2 MB	39.3 MB	1002 B
391	60/88219e	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 14:08:50.113	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	4.1s	-	104.4%	0.1%	102.1 MB	543.2 MB	97.9 MB	35.8 KB
390	9c/276763	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 14:08:50.116	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.6s	-	106.6%	0.1%	74.3 MB	492 MB	13.8 MB	5.2 KB
235	4b/fbe900	VELVETOPTIMIZER	LNN	FAILED	0	2021-06-18 13:19:49.725	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	56m 45s	49m 24s	-	162.3%	12.7%	31.9 GB	36 GB	143.7 GB	71.8 GB
389	d1/6f847e	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 14:08:50.109	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	25.7s	-	101.1%	0.3%	396.1 MB	840 MB	97.9 MB	30.6 KB
388	c6/87e7f4	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 14:08:50.120	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	43.2s	-	100.4%	0.2%	322 MB	825 MB	129.6 MB	238.4 KB
380	6c/876194	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 14:07:50.095	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 35s	4m 13s	-	164.4%	1.9%	2.5 GB	3.2 GB	5.9 GB	2.2 GB
393	22/8a43f4	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 14:12:20.140	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.1s	-	123.0%	0.0%	47.1 MB	478 MB	54.3 MB	947 B
274	3b/ee1fbe	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-06-18 13:22:49.716	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	54m	53m 27s	-	215.7%	12.7%	31.9 GB	37.3 GB	140.3 GB	59.7 GB
19	54/c00f70	GATBMINIAPIPELINE	LNN	COMPLETED	0	2021-06-18 12:14:49.114	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	2h 2m 9s	2h 1m 52s	-	585.4%	3.1%	7.7 GB	12.6 GB	106.1 GB	41.2 GB
395	ac/cddbc9	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:16:50.180	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	964ms	-	128.2%	0.0%	11.5 MB	55.5 MB	32.5 MB	29.3 MB
397	d7/0270a4	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:17:20.183	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	12s	-	294.0%	0.5%	679.7 MB	944 MB	117.9 MB	129.5 KB
399	21/f476d3	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:17:50.194	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.2s	-	112.0%	0.0%	42.9 MB	463.9 MB	97.8 MB	1.4 KB
401	e3/86864e	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:17:50.196	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20s	2.4s	-	120.3%	0.1%	74.6 MB	492.8 MB	13.8 MB	1.2 KB
400	c3/78d94f	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:17:50.200	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	22.1s	-	101.1%	0.5%	591.6 MB	1 GB	97.8 MB	33.5 KB
398	3f/1a214e	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:17:50.204	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	50.3s	-	100.6%	0.3%	400.6 MB	841.6 MB	127.3 MB	113.1 KB
348	f0/49ff9a	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:59:20.091	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	22m 20s	22m 1s	-	157.8%	2.7%	3.4 GB	4 GB	20.4 GB	14.3 GB
402	39/1be19c	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 14:21:50.224	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	1.7s	-	127.5%	0.0%	54.5 MB	496.5 MB	37.4 MB	919 B
334	1c/0ae722	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:57:50.013	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	25m 40s	25m 13s	-	152.6%	2.4%	3.1 GB	4 GB	21.6 GB	9.4 GB
403	75/5885dc	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 14:23:20.226	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	1.7s	-	130.0%	0.0%	41.9 MB	461.4 MB	31.7 MB	954 B
377	70/057dd9	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:06:50.096	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 25s	20m 58s	-	159.8%	2.4%	3 GB	4 GB	21.1 GB	8.9 GB
404	6a/1229b3	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:28:20.266	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	1.4s	-	138.2%	0.0%	51.6 MB	491.5 MB	24.4 MB	998 B
370	e3/6d07a7	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 14:04:50.134	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	24m 20s	24m 8s	-	160.6%	2.6%	3.3 GB	3.9 GB	20.4 GB	14.3 GB
405	a6/8d392d	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-18 14:29:20.262	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.1s	-	123.4%	0.0%	39.7 MB	457 MB	37.3 MB	939 B
227	8d/6e3ab2	VELVETOPTIMIZER	LHS	FAILED	0	2021-06-18 13:17:49.681	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	1h 22m 31s	1h 11m 49s	-	114.6%	25.4%	31.9 GB	39.7 GB	176.4 GB	72.9 GB
396	42/176ea2	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:16:50.183	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 5s	20m 56s	-	161.2%	2.6%	3.3 GB	4 GB	17.3 GB	11.2 GB
407	4a/2ddfce	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:38:20.336	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	1.8s	-	125.3%	0.0%	43.3 MB	468.3 MB	36.9 MB	972 B
392	dd/896b36	VELVETOPTIMIZER	LNN	FAILED	0	2021-06-18 14:09:20.119	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	45m 55s	45m 47s	-	235.7%	19.0%	47.8 GB	54.9 GB	172.4 GB	78.1 GB
18	92/51ab9e	GATBMINIAPIPELINE	LHS	COMPLETED	0	2021-06-18 12:14:49.074	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	2h 42m 10s	2h 41m 56s	-	596.4%	6.2%	7.9 GB	12.7 GB	149 GB	49 GB
408	f1/06ba77	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:56:50.532	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	913ms	-	124.9%	0.0%	10.5 MB	55.5 MB	32.5 MB	29.3 MB
410	23/f14f36	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:57:20.540	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	14.1s	-	292.3%	0.5%	666.5 MB	944 MB	117.9 MB	122.7 KB
412	ce/af38cc	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:57:50.542	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.7s	-	98.1%	0.1%	72 MB	490 MB	13.8 MB	1.2 KB
413	54/4a004d	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:57:50.546	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20s	2.1s	-	92.9%	0.0%	48.6 MB	483.9 MB	97.8 MB	1 KB
411	e1/24c45a	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:57:50.538	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	20.6s	-	100.7%	0.3%	445 MB	906.6 MB	97.8 MB	32.8 KB
414	d0/757227	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:57:50.549	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	37.6s	-	100.0%	0.3%	356.1 MB	797.6 MB	127.2 MB	108.7 KB
55	35/1819e9	VELVETOPTIMIZER	EHS	COMPLETED	0	2021-06-18 12:22:49.183	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	2h 49m 8s	2h 40m 57s	-	218.9%	6.4%	15.9 GB	34.4 GB	304.6 GB	40.1 GB
415	47/54d949	FILTER_ASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 15:03:50.581	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	953ms	-	142.7%	0.0%	11.7 MB	55.5 MB	34.2 MB	28.6 MB
417	e6/c53908	ASSEMBLY_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:04:20.577	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.7s	-	301.0%	0.7%	930.6 MB	1.2 GB	117.2 MB	630.7 KB
420	76/e2542c	MISASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 15:04:50.622	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	3.2s	-	115.0%	0.1%	67.5 MB	510 MB	14.3 MB	11 KB
418	04/337d7d	SNP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 15:04:50.611	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	35s	18.3s	-	94.2%	0.1%	110.9 MB	551.8 MB	103.7 MB	362 KB
419	e7/e744d8	GAP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 15:04:50.615	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	43.7s	-	98.5%	0.4%	563.9 MB	1007.6 MB	103.7 MB	114.4 KB
421	66/6c4313	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:04:50.617	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	53.8s	-	100.5%	0.3%	392.7 MB	833.5 MB	133 MB	529 KB
394	cb/764f64	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-06-18 14:16:50.177	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	51m 50s	51m 19s	-	296.9%	19.0%	47.8 GB	51.8 GB	156.4 GB	65.5 GB
416	c8/ef112b	READ_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:03:50.586	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 45s	4m 35s	-	149.9%	2.0%	2.5 GB	3.2 GB	4.4 GB	2.5 GB
422	b0/761cda	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	COMPLETED	0	2021-06-18 15:08:50.621	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.8s	-	124.3%	0.0%	48.3 MB	483.9 MB	38.6 MB	973 B
409	1a/a478dc	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 14:56:50.535	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	22m 5s	21m 55s	-	168.7%	2.1%	2.6 GB	3.4 GB	21.2 GB	10.3 GB
423	21/98e7d5	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 15:19:20.701	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	1.3s	-	127.4%	0.0%	52.8 MB	495.2 MB	36.9 MB	973 B
56	07/9f685b	SKESA	LNN	COMPLETED	0	2021-06-18 12:19:49.151	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	3h 5m 38s	3h 24s	-	273.6%	8.9%	11.2 GB	13.5 GB	1.5 GB	18.9 MB
424	61/3b086a	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 15:20:20.725	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.1s	-	108.6%	0.0%	10.3 MB	55.5 MB	22.3 MB	19 MB
426	0e/96b043	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 15:20:50.727	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	10.3s	-	280.7%	0.5%	660.7 MB	1.2 GB	107.5 MB	130.6 KB
430	bb/515c75	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 15:21:20.724	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	4.2s	-	104.1%	0.1%	84.3 MB	525.3 MB	97.8 MB	50.2 KB
427	3c/22a5ee	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 15:21:20.730	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.5s	-	103.1%	0.1%	74.3 MB	492.1 MB	13.8 MB	1.6 KB
429	c1/f7fec6	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 15:21:20.727	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	19.6s	-	96.1%	0.3%	417.3 MB	862.6 MB	97.8 MB	42.2 KB
